SBK21,2021-03-02,16.2,16.53,16.02,16.43,118919,1009386
SBK21,2021-03-03,16.5,16.53,16.07,16.14,97009,1013880
SBK21,2021-03-04,16.13,16.41,15.96,16.26,116289,1013325
SBK21,2021-03-05,16.26,16.56,16.08,16.4,112900,1018394
SBK21,2021-03-08,16.5,16.54,16.15,16.2,94014,1022180
SBK21,2021-03-09,16.13,16.16,15.85,15.9,155195,1031790
SBK21,2021-03-10,15.95,16.13,15.91,15.96,98001,1030878
SBK21,2021-03-11,16.06,16.41,16,16.36,113864,1037964
SBK21,2021-03-12,16.29,16.3,16.07,16.13,85739,1041591
SBK21,2021-03-15,16.2,16.28,15.91,16.12,118035,1039735
SBK21,2021-03-16,16.2,16.55,16.07,16.3,90486,1047853
SBK21,2021-03-17,16.23,16.28,15.94,15.99,104256,1055534
SBK21,2021-03-18,16.05,16.1,15.81,15.89,67868,1060853
SBK21,2021-03-19,15.81,15.89,15.55,15.76,114374,1052950
SBK21,2021-03-22,15.76,15.86,15.51,15.53,92046,1058767
SBK21,2021-03-23,15.52,15.54,15.05,15.43,164218,1048979
SBK21,2021-03-24,15.4,15.67,15.28,15.63,83980,1053368
SBK21,2021-03-25,15.54,15.63,15.01,15.09,136092,1057972
SBK21,2021-03-26,15.12,15.29,15.09,15.19,90595,1055067
SBK21,2021-03-29,15.13,15.16,14.84,14.92,129080,1048321
SBK21,2021-03-30,15,15.14,14.87,14.92,88681,1049454
SBK21,2021-03-31,14.94,15.03,14.67,14.77,164302,1065410
SBK21,2021-04-01,14.71,14.94,14.68,14.71,131210,1067291
SBK21,2021-04-05,14.74,14.96,14.69,14.84,73846,1059423
SBK21,2021-04-06,14.8,15.21,14.79,15.16,158161,1044032
SBK21,2021-04-07,15.18,15.34,14.99,15.14,123177,1042028
SBK21,2021-04-08,15.13,15.39,15.13,15.18,164692,1043400
SBK21,2021-04-09,15.26,15.72,15.22,15.46,233363,1043444
SBK21,2021-04-12,15.48,15.63,15.32,15.35,200857,1049753
SBK21,2021-04-13,15.34,15.64,15.34,15.43,204331,1052839
SBK21,2021-04-14,15.5,15.93,15.5,15.86,252597,1068927
SBK21,2021-04-15,15.97,16.42,15.87,16.38,288824,1037074
SBK21,2021-04-16,16.38,16.8,16.22,16.72,204542,1031282
SBK21,2021-04-19,16.67,16.72,16.26,16.29,130381,1021179
SBK21,2021-04-20,16.33,16.88,16.33,16.77,177497,1014761
SBK21,2021-04-21,16.71,16.99,16.62,16.94,117697,1009835
SBK21,2021-04-22,16.9,17.07,16.81,16.92,115753,1011763
SBK21,2021-04-23,16.91,17.08,16.83,16.91,106668,1014734
SBK21,2021-04-26,16.95,17.24,16.82,17.17,123795,1016506
SBK21,2021-04-27,17.17,17.98,17.16,17.94,192441,1021800
SBK21,2021-04-28,17.86,17.86,17.14,17.3,143887,1010341
SBK21,2021-04-29,17.29,17.52,16.63,17.08,109239,1000289
SBN21,2021-04-30,16.91,17.08,16.63,16.98,93540,987988
SBN21,2021-05-03,17.02,17.32,16.69,16.73,83440,990759
SBN21,2021-05-04,16.76,17.27,16.76,17.12,77055,992776
SBN21,2021-05-05,17.24,17.58,17.18,17.53,101468,999412
SBN21,2021-05-06,17.57,17.89,17.34,17.55,128130,1005152
SBN21,2021-05-07,17.55,17.69,17.32,17.49,96222,1014132
SBN21,2021-05-10,17.35,17.75,17.26,17.49,89413,1018863
SBN21,2021-05-11,17.49,18.14,17.4,18.1,147600,1030575
SBN21,2021-05-12,18.17,18.25,17.78,17.84,113166,1035878
SBN21,2021-05-13,17.8,17.8,17.01,17.11,157166,1022680
SBN21,2021-05-14,17.2,17.45,16.92,16.96,95565,1027612
SBN21,2021-05-17,17,17.12,16.8,16.99,73990,1033441
SBN21,2021-05-18,17.05,17.36,16.96,17.21,104545,1034144
SBN21,2021-05-19,17.1,17.1,16.85,16.95,88002,1037314
SBN21,2021-05-20,16.96,17.12,16.89,17.04,58530,1029920
SBN21,2021-05-21,16.98,17.02,16.6,16.67,97740,1028871
SBN21,2021-05-24,16.66,16.92,16.54,16.83,75020,1021933
SBN21,2021-05-25,16.88,17.27,16.86,17.04,78788,1021300
SBN21,2021-05-26,17.08,17.13,16.63,16.78,116956,1020150
SBN21,2021-05-27,16.8,17.2,16.78,17.12,105860,1010861
SBN21,2021-05-28,17.2,17.69,17.2,17.36,131750,1015612
SBN21,2021-06-01,17.51,17.89,17.51,17.69,130409,1024776
SBN21,2021-06-02,17.77,17.93,17.49,17.68,113706,1033767
SBN21,2021-06-03,17.74,17.74,17.29,17.43,100344,1028849
SBN21,2021-06-04,17.43,17.82,17.43,17.71,109542,1027479
SBN21,2021-06-07,17.73,17.83,17.32,17.38,139191,1025563
SBN21,2021-06-08,17.34,17.76,17.3,17.71,180073,1017887
SBN21,2021-06-09,17.71,17.9,17.56,17.73,240208,1014846
SBN21,2021-06-10,17.66,17.84,17.58,17.66,213255,1029099
SBN21,2021-06-11,17.66,17.69,17.36,17.54,206373,1047150
SBN21,2021-06-14,17.5,17.5,16.93,17.29,204590,1032583
SBN21,2021-06-15,17.34,17.46,16.93,17.05,207821,1002786
SBN21,2021-06-16,17,17.31,16.96,17.04,121323,995362
SBN21,2021-06-17,16.91,16.95,16.52,16.55,181259,976391
SBN21,2021-06-18,16.61,16.78,16.32,16.43,142476,953979
SBN21,2021-06-21,16.42,16.91,16.19,16.78,142242,955824
SBN21,2021-06-22,16.73,16.77,16.3,16.43,117893,925321
SBN21,2021-06-23,16.5,16.85,16.49,16.69,85924,922717
SBN21,2021-06-24,16.63,16.99,16.5,16.93,99292,913353
SBN21,2021-06-25,16.96,17,16.73,16.9,124133,903582
SBN21,2021-06-28,16.98,17.26,16.8,17.23,95965,900771
SBN21,2021-06-29,17.24,17.3,16.92,17.23,84073,892168
SBV21,2021-06-30,17.55,17.93,17.46,17.89,110585,897523
SBV21,2021-07-01,17.92,18.49,17.73,17.94,154635,911278
SBV21,2021-07-02,18,18.34,17.89,18.15,83079,920196
SBV21,2021-07-06,18.35,18.43,17.82,17.87,119489,931814
SBV21,2021-07-07,17.89,18.11,17.45,17.75,121566,937454
SBV21,2021-07-08,17.78,17.81,17.32,17.45,77470,934234
SBV21,2021-07-09,17.33,17.46,17.17,17.28,96462,935392
SBV21,2021-07-12,17.24,17.25,16.93,16.99,99505,933678
SBV21,2021-07-13,17.1,17.22,16.73,17.08,103006,928170
SBV21,2021-07-14,17.24,17.25,16.84,16.93,71549,930440
SBV21,2021-07-15,16.86,17.37,16.83,17.33,78653,924607
SBV21,2021-07-16,17.33,17.78,17.24,17.71,75538,923304
SBV21,2021-07-19,17.7,17.79,17.05,17.07,77119,918047
SBV21,2021-07-20,17.2,17.53,17.2,17.41,66429,920665
SBV21,2021-07-21,17.55,17.69,17.27,17.67,66386,916557
SBV21,2021-07-22,17.7,17.74,17.47,17.62,71880,926508
SBV21,2021-07-23,17.65,18.28,17.65,18.17,111617,936614
SBV21,2021-07-26,18.22,18.64,17.77,18.42,106516,946834
SBV21,2021-07-27,18.65,18.73,18.26,18.35,105442,954073
SBV21,2021-07-28,18.4,18.69,18.1,18.61,91951,966497
SBV21,2021-07-29,18.7,18.81,18.23,18.3,113080,984251
SBV21,2021-07-30,18.3,18.45,17.8,17.91,105103,982113
SBV21,2021-08-02,17.86,18.15,17.86,17.95,79967,985664
SBV21,2021-08-03,17.92,18.24,17.74,17.98,99796,987110
SBV21,2021-08-04,18.08,18.2,17.91,17.93,98042,991388
SBV21,2021-08-05,18,18.69,17.83,18.62,110035,997533
SBV21,2021-08-06,18.56,18.92,18.5,18.68,94167,995409
SBV21,2021-08-09,18.59,18.7,18.36,18.47,77768,997463
SBV21,2021-08-10,18.63,19.75,18.54,19.59,188756,998508
SBV21,2021-08-11,19.66,19.67,19.3,19.47,109741,996300
SBV21,2021-08-12,19.45,19.64,19.33,19.54,102550,1008384
SBV21,2021-08-13,19.6,20.1,19.53,19.95,124108,1014994
SBV21,2021-08-16,19.99,20.17,19.89,20.03,104980,1027493
SBV21,2021-08-17,20.02,20.37,19.93,20.02,105062,1033177
SBV21,2021-08-18,20.01,20.31,19.99,20.17,86697,1047285
SBV21,2021-08-19,20.09,20.09,19.71,19.79,112223,1049127
SBV21,2021-08-20,19.79,19.98,19.47,19.58,93094,1054734
SBV21,2021-08-23,19.58,19.79,19.5,19.58,82403,1056802
SBV21,2021-08-24,19.68,19.88,19.51,19.58,101939,1063378
SBV21,2021-08-25,19.52,19.83,19.42,19.73,75113,1062839
SBV21,2021-08-26,19.78,19.87,19.49,19.68,76591,1058728
SBV21,2021-08-27,19.68,20.1,19.62,20.04,88411,1057173
SBV21,2021-08-30,20.04,20.3,20.01,20.22,79073,1053580
SBV21,2021-08-31,20.3,20.3,19.73,19.84,131854,1058996
SBV21,2021-09-01,19.93,20.05,19.61,19.67,139540,1068438
SBV21,2021-09-02,19.67,19.94,19.62,19.9,163990,1069820
SBV21,2021-09-03,19.9,19.91,19.55,19.62,142852,1058031
SBV21,2021-09-07,19.63,19.72,19.44,19.48,171615,1052962
SBV21,2021-09-08,19.5,19.76,19.45,19.49,248748,1043858
SBV21,2021-09-09,19.51,19.55,19.1,19.24,266714,1027699
SBV21,2021-09-10,19.25,19.25,18.73,18.79,242990,1027569
SBV21,2021-09-13,18.81,19.02,18.57,18.98,226681,1025495
SBV21,2021-09-14,19.06,19.18,18.8,18.96,223939,1024815
SBV21,2021-09-15,18.99,19.65,18.96,19.52,262355,991041
SBV21,2021-09-16,19.52,19.7,19.3,19.49,162749,966718
SBV21,2021-09-17,19.52,19.59,19.04,19.18,108643,961396
SBV21,2021-09-20,19,19.1,18.81,18.86,110580,951046
SBV21,2021-09-21,18.89,19.24,18.82,18.97,93133,952975
SBV21,2021-09-22,19.04,19.38,19.02,19.33,103849,941325
SBV21,2021-09-23,19.4,19.54,19.29,19.49,89554,931900
SBV21,2021-09-24,19.55,19.55,19.05,19.1,86956,919749
SBV21,2021-09-27,19.24,19.29,18.72,18.73,131229,898584
SBV21,2021-09-28,18.76,19.05,18.49,18.98,120052,889873
SBV21,2021-09-29,18.96,19.32,18.87,18.94,74196,886380
SBH22,2021-09-30,19.74,20.38,19.56,20.34,100012,888352
SBH22,2021-10-01,20.31,20.35,20.02,20.06,74762,887251
SBH22,2021-10-04,20.03,20.1,19.63,19.69,84557,890390
SBH22,2021-10-05,19.74,20.04,19.62,19.85,66958,888354
SBH22,2021-10-06,19.8,19.87,19.65,19.77,60392,886232
SBH22,2021-10-07,19.77,20.02,19.76,19.84,71059,885367
SBH22,2021-10-08,19.89,20.34,19.84,20.29,90019,888208
SBH22,2021-10-11,20.34,20.61,20.22,20.33,77839,892318
SBH22,2021-10-12,20.32,20.38,20.03,20.07,66201,891672
SBH22,2021-10-13,20.11,20.15,19.83,19.86,75807,890663
SBH22,2021-10-14,19.88,20.01,19.48,19.59,127355,884467
SBH22,2021-10-15,19.6,19.97,19.59,19.8,82258,883063
SBH22,2021-10-18,19.77,19.8,19.14,19.35,111065,881240
SBH22,2021-10-19,19.35,19.44,18.82,18.87,139440,871316
SBH22,2021-10-20,19.01,19.11,18.84,18.97,98062,869052
SBH22,2021-10-21,19,19.19,18.87,18.94,78891,869103
SBH22,2021-10-22,19.03,19.15,18.92,19.08,70120,868565
SBH22,2021-10-25,19.15,19.44,18.98,19.39,77632,860917
SBH22,2021-10-26,19.37,19.69,19.32,19.66,73969,874742
SBH22,2021-10-27,19.6,19.86,19.53,19.7,70529,878623
SBH22,2021-10-28,19.7,19.83,19.5,19.62,71861,881257
SBH22,2021-10-29,19.62,19.7,19.21,19.27,72087,880125
SBH22,2021-11-01,19.28,19.54,19.19,19.37,51508,883248
SBH22,2021-11-02,19.37,19.65,19.29,19.54,64286,884507
SBH22,2021-11-03,19.53,19.53,19.33,19.38,51229,882524
SBH22,2021-11-04,19.42,19.83,19.38,19.63,99392,888940
SBH22,2021-11-05,19.66,19.99,19.56,19.94,86019,894664
SBH22,2021-11-08,19.99,20.1,19.88,19.92,78991,895598
SBH22,2021-11-09,19.94,20.1,19.8,19.9,71006,897739
SBH22,2021-11-10,19.9,19.98,19.52,19.6,95359,897091
SBH22,2021-11-11,19.62,20.15,19.62,20.12,93416,902558
SBH22,2021-11-12,20.11,20.17,19.92,20.01,69759,906596
SBH22,2021-11-15,20.01,20.12,19.64,19.74,63708,906922
SBH22,2021-11-16,19.7,20.01,19.67,19.99,56629,906385
SBH22,2021-11-17,19.99,20.51,19.96,20.42,122788,918470
SBH22,2021-11-18,20.46,20.69,20.1,20.18,101158,926143
SBH22,2021-11-19,20.18,20.29,19.89,19.99,68490,926081
SBH22,2021-11-22,19.99,20.1,19.68,19.76,71421,920860
SBH22,2021-11-23,19.7,20.15,19.6,20.11,87468,920493
SBH22,2021-11-24,20.01,20.19,19.8,19.93,72631,915252
SBH22,2021-11-26,19.7,19.73,19.15,19.35,148295,900211
SBH22,2021-11-29,19.56,19.66,19.15,19.19,82363,892804
SBH22,2021-11-30,19.12,19.19,18.55,18.6,179867,882199
SBH22,2021-12-01,18.86,18.88,18.56,18.6,111088,875752
SBH22,2021-12-02,18.69,18.78,18.46,18.62,121801,866817
SBH22,2021-12-03,18.68,18.96,18.67,18.75,88511,860670
SBH22,2021-12-06,18.84,19.25,18.76,19.16,77762,857752
SBH22,2021-12-07,19.22,19.51,19.2,19.48,100569,857621
SBH22,2021-12-08,19.4,19.9,19.36,19.82,108080,865468
SBH22,2021-12-09,19.82,19.87,19.53,19.69,76284,867392
SBH22,2021-12-10,19.66,19.84,19.52,19.71,63248,869737
SBH22,2021-12-13,19.76,19.85,19.58,19.64,54784,871534
SBH22,2021-12-14,19.72,19.79,19.61,19.65,70383,874996
SBH22,2021-12-15,19.58,19.59,19.18,19.29,83722,874672
SBH22,2021-12-16,19.4,19.53,19.19,19.4,69481,875612
SBH22,2021-12-17,19.34,19.39,19.01,19.11,63697,871161
SBH22,2021-12-20,18.95,18.95,18.52,18.59,107117,868357
SBH22,2021-12-21,18.68,18.78,18.57,18.74,88498,864082
SBH22,2021-12-22,18.8,19.38,18.74,19.26,89772,865938
SBH22,2021-12-23,19.23,19.38,19.12,19.24,54233,863932
SBH22,2021-12-27,19.15,19.29,19.05,19.21,29118,864481
SBH22,2021-12-28,19.22,19.36,18.91,18.96,43985,864262
SBH22,2021-12-29,18.97,19.17,18.83,19.1,56365,868866
SBH22,2021-12-30,19.1,19.1,18.62,18.78,73851,864473
SBH22,2021-12-31,18.78,18.98,18.75,18.88,46934,867292
SBH22,2022-01-03,18.94,19.01,18.68,18.74,40743,868302
SBH22,2022-01-04,18.75,18.85,18.62,18.75,89145,873918
SBH22,2022-01-05,18.8,18.8,18.32,18.34,111931,884075
SBH22,2022-01-06,18.31,18.39,18.15,18.19,91644,882213
SBH22,2022-01-07,18.26,18.44,17.99,18.05,97480,880754
SBH22,2022-01-10,18.15,18.2,17.6,17.83,165499,882465
SBH22,2022-01-11,17.95,18.21,17.85,18.11,127641,883009
SBH22,2022-01-12,18.19,18.47,18.15,18.34,120265,882014
SBH22,2022-01-13,18.34,18.42,17.94,18.09,106862,880770
SBH22,2022-01-14,18.1,18.37,18.03,18.31,82071,880209
SBH22,2022-01-18,18.5,18.79,18.45,18.66,128590,882598
SBH22,2022-01-19,18.75,19.15,18.7,19.07,130142,880527
SBH22,2022-01-20,19.01,19.29,18.87,18.93,128526,880555
SBH22,2022-01-21,18.81,19.11,18.68,18.9,89229,877634
SBH22,2022-01-24,18.84,18.98,18.51,18.81,103533,876615
SBH22,2022-01-25,18.85,18.95,18.62,18.78,119811,875995
SBH22,2022-01-26,18.75,18.81,18.38,18.49,140576,880311
SBH22,2022-01-27,18.39,18.53,18.31,18.41,103028,882006
SBH22,2022-01-28,18.42,18.5,18.09,18.2,120801,888731
SBH22,2022-01-31,18.3,18.36,17.9,18.22,161904,893730
SBH22,2022-02-01,18.29,18.56,18.17,18.48,136301,897035
SBH22,2022-02-02,18.5,18.5,17.86,17.93,175360,904027
SBH22,2022-02-03,17.93,18.12,17.77,17.99,140061,912395
SBH22,2022-02-04,18.01,18.3,17.98,18.23,167163,922776
SBH22,2022-02-07,18.16,18.3,17.97,18.05,146463,929504
SBH22,2022-02-08,18.01,18.14,17.84,18.08,151783,931602
SBH22,2022-02-09,18.08,18.68,18.02,18.48,360359,925212
SBH22,2022-02-10,18.48,18.54,18.22,18.3,182095,918987
SBH22,2022-02-11,18.23,18.35,18.07,18.26,199120,923815
SBH22,2022-02-14,18.22,18.4,18.01,18.12,136973,919626
SBH22,2022-02-15,18.19,18.27,17.96,18.07,171331,871213
SBH22,2022-02-16,18.15,18.25,18.04,18.07,122912,862096
SBH22,2022-02-17,18.05,18.35,18.05,18.28,104839,862658
SBH22,2022-02-18,18.25,18.48,18.11,18.2,107619,861083
SBH22,2022-02-22,18.3,18.5,18.27,18.48,159652,857376
SBH22,2022-02-23,18.48,18.6,18.45,18.53,137044,849701
SBH22,2022-02-24,18.69,18.87,18.25,18.32,209439,850796
SBH22,2022-02-25,18.33,18.38,17.95,17.99,121899,845535
SBK22,2022-02-28,17.77,17.78,17.58,17.7,81029,817993
SBK22,2022-03-01,17.72,18.43,17.7,18.34,154592,816211
SBK22,2022-03-02,18.5,18.67,18.28,18.64,154127,819620
SBK22,2022-03-03,18.65,18.98,18.45,18.93,156371,814895
SBK22,2022-03-04,18.9,19.48,18.81,19.35,244699,826679
SBK22,2022-03-07,19.58,19.89,19.22,19.27,226715,834283
SBK22,2022-03-08,19.2,19.73,19.01,19.43,160704,837413
SBK22,2022-03-09,19.43,19.63,18.91,18.94,161636,827173
SBK22,2022-03-10,19.02,19.59,18.96,19.1,180258,829782
SBK22,2022-03-11,19.12,19.29,18.87,19.24,103241,830101
SBK22,2022-03-14,19.2,19.2,19,19.13,74544,832058
SBK22,2022-03-15,18.85,18.9,18.57,18.73,105363,818877
SBK22,2022-03-16,18.8,18.85,18.51,18.56,65415,810810
SBK22,2022-03-17,18.62,18.97,18.56,18.69,64296,809265
SBK22,2022-03-18,18.74,19,18.57,18.93,60744,810369
SBK22,2022-03-21,19,19.34,18.98,19.28,83288,816060
SBK22,2022-03-22,19.33,19.33,19.12,19.15,77546,817462
SBK22,2022-03-23,19.15,19.37,19.03,19.24,66138,821155
SBK22,2022-03-24,19.21,19.5,19.2,19.26,82994,825305
SBK22,2022-03-25,19.31,19.65,19.21,19.61,100619,823215
SBK22,2022-03-28,19.52,19.64,19.37,19.59,93369,826858
SBK22,2022-03-29,19.59,19.6,18.84,19.11,162638,819459
SBK22,2022-03-30,19.23,19.59,19.2,19.47,115937,825578
SBK22,2022-03-31,19.31,19.54,19.24,19.49,93055,825138
SBK22,2022-04-01,19.42,19.52,19.25,19.37,114541,834737
SBK22,2022-04-04,19.37,19.77,19.37,19.61,148819,856057
SBK22,2022-04-05,19.71,19.81,19.54,19.65,125279,859871
SBK22,2022-04-06,19.7,19.76,19.45,19.59,153903,862052
SBK22,2022-04-07,19.6,20.04,19.59,19.84,252227,883323
SBK22,2022-04-08,19.93,20.45,19.84,20.41,302705,915133
SBK22,2022-04-11,20.33,20.37,20.06,20.31,249938,919048
SBK22,2022-04-12,20.39,20.48,20.16,20.22,308230,916130
SBK22,2022-04-13,20.22,20.51,20.02,20.1,238482,930032
SBK22,2022-04-14,20.15,20.35,19.91,20.06,146583,934216
SBK22,2022-04-18,20.14,20.32,19.98,20.26,97287,928967
SBK22,2022-04-19,20.2,20.21,19.72,19.74,161660,909622
SBK22,2022-04-20,19.8,19.85,19.61,19.62,110323,907806
SBK22,2022-04-21,19.7,19.94,19.57,19.87,124750,905298
SBK22,2022-04-22,19.8,19.85,19.21,19.24,157620,892821
SBK22,2022-04-25,19.15,19.15,18.87,18.95,135521,863631
SBK22,2022-04-26,19.02,19.19,18.9,18.99,109429,846421
SBK22,2022-04-27,18.99,19.4,18.8,19.02,126187,842979
SBK22,2022-04-28,19.06,19.47,18.94,19.42,133206,830986
SBN22,2022-04-29,19.25,19.4,19.12,19.15,108715,826758
SBN22,2022-05-02,19.07,19.1,18.69,18.85,85221,824306
SBN22,2022-05-03,18.85,18.92,18.59,18.62,91223,818627
SBN22,2022-05-04,18.7,18.91,18.54,18.62,98819,815851
SBN22,2022-05-05,18.74,18.88,18.61,18.78,87349,815851
SBN22,2022-05-06,18.84,19.21,18.57,19.16,105660,807327
SBN22,2022-05-09,19,19.03,18.56,18.66,91585,804768
SBN22,2022-05-10,18.65,18.77,18.51,18.54,81355,797453
SBN22,2022-05-11,18.62,18.73,18.44,18.55,74949,794485
SBN22,2022-05-12,18.47,18.71,18.3,18.64,94071,793256
SBN22,2022-05-13,18.72,19.2,18.68,19.17,109927,788686
SBN22,2022-05-16,19.7,19.7,19.28,19.68,144334,809260
SBN22,2022-05-17,19.66,20.24,19.57,20,175711,825281
SBN22,2022-05-18,19.95,20.13,19.74,19.83,107933,837210
SBN22,2022-05-19,19.76,19.88,19.51,19.77,81448,842025
SBN22,2022-05-20,19.82,20.1,19.73,19.95,77452,845894
SBN22,2022-05-23,20.05,20.09,19.72,19.77,103964,853744
SBN22,2022-05-24,19.7,19.99,19.45,19.75,131880,847420
SBN22,2022-05-25,19.82,19.93,19.54,19.68,84743,850460
SBN22,2022-05-26,19.4,19.62,19.27,19.54,91741,848398
SBN22,2022-05-27,19.51,19.73,19.4,19.61,63378,845522
SBN22,2022-05-31,19.8,19.92,19.33,19.4,106068,848463
SBN22,2022-06-01,19.4,19.68,19.28,19.44,106654,846793
SBN22,2022-06-02,19.38,19.59,19.23,19.35,104362,845041
SBN22,2022-06-03,19.35,19.42,19.25,19.29,66204,847113
SBN22,2022-06-06,19.45,19.76,19.45,19.56,170853,851053
SBN22,2022-06-07,19.4,19.41,18.94,18.97,288804,849814
SBN22,2022-06-08,18.97,19.17,18.84,18.98,244001,849153
SBN22,2022-06-09,18.99,19.45,18.82,19.29,292020,829346
SBN22,2022-06-10,19.3,19.35,18.84,18.87,196051,827532
SBN22,2022-06-13,18.8,18.81,18.61,18.71,236325,817160
SBN22,2022-06-14,18.71,18.86,18.58,18.7,154000,800806
SBN22,2022-06-15,18.66,18.73,18.38,18.46,194656,790924
SBN22,2022-06-16,18.53,18.64,18.39,18.58,146319,792481
SBN22,2022-06-17,18.72,18.96,18.57,18.6,132373,783865
SBN22,2022-06-21,18.6,19,18.6,18.66,133021,779773
SBN22,2022-06-22,18.6,18.6,18.42,18.45,148058,777567
SBN22,2022-06-23,18.42,18.55,18.32,18.38,148978,764789
SBN22,2022-06-24,18.39,18.43,18.23,18.37,115513,752687
SBN22,2022-06-27,18.39,18.55,18.2,18.3,110379,741495
SBN22,2022-06-28,18.49,18.63,18.38,18.53,100782,734324
SBN22,2022-06-29,18.56,18.64,18.31,18.55,80700,718413
SBV22,2022-06-30,18.49,18.76,18.41,18.5,90338,709806
SBV22,2022-07-01,18.45,18.54,18.06,18.07,97639,711923
SBV22,2022-07-05,18.2,18.29,17.71,17.8,124646,713245
SBV22,2022-07-06,17.9,18.03,17.75,17.99,102677,712330
SBV22,2022-07-07,18.04,18.59,17.98,18.52,121737,708181
SBV22,2022-07-08,18.49,19.15,18.45,19.02,152051,708860
SBV22,2022-07-11,19.05,19.12,18.84,18.86,83277,701746
SBV22,2022-07-12,18.8,18.9,18.6,18.69,77315,701144
SBV22,2022-07-13,18.69,19.2,18.69,19.14,94903,704283
SBV22,2022-07-14,19.14,19.19,18.82,18.97,71960,701954
SBV22,2022-07-15,18.97,19.38,18.93,19.25,78020,702985
SBV22,2022-07-18,19.27,19.59,19.24,19.41,79151,701321
SBV22,2022-07-19,19.31,19.39,18.8,18.84,97044,703614
SBV22,2022-07-20,18.87,18.94,18.63,18.67,63647,698413
SBV22,2022-07-21,18.7,18.74,18.26,18.35,96123,697698
SBV22,2022-07-22,18.42,18.43,17.87,17.89,135259,705128
SBV22,2022-07-25,17.86,17.89,17.44,17.47,145057,717127
SBV22,2022-07-26,17.58,17.82,17.35,17.47,137753,722469
SBV22,2022-07-27,17.51,17.62,17.32,17.4,116072,734010
SBV22,2022-07-28,17.55,17.97,17.49,17.72,124216,737224
SBV22,2022-07-29,17.81,17.89,17.52,17.54,72878,743895
SBV22,2022-08-01,17.58,17.65,17.2,17.6,100703,752773
SBV22,2022-08-02,17.67,17.78,17.36,17.69,87751,760093
SBV22,2022-08-03,17.61,18.03,17.5,17.77,89396,758741
SBV22,2022-08-04,17.63,17.86,17.53,17.55,78034,761319
SBV22,2022-08-05,17.66,17.98,17.58,17.94,80962,762154
SBV22,2022-08-08,17.96,18.14,17.79,17.96,77681,763253
SBV22,2022-08-09,17.93,18.07,17.75,17.98,79075,765669
SBV22,2022-08-10,17.98,18.4,17.96,18.28,107564,759259
SBV22,2022-08-11,18.28,18.5,18.18,18.49,94112,751010
SBV22,2022-08-12,18.49,18.65,18.39,18.6,67018,742934
SBV22,2022-08-15,18.56,18.7,18.43,18.54,83168,733799
SBV22,2022-08-16,18.5,18.54,18.22,18.27,83649,737535
SBV22,2022-08-17,18.26,18.43,18.14,18.24,67274,739299
SBV22,2022-08-18,18.28,18.28,17.75,17.77,102904,746763
SBV22,2022-08-19,17.78,18.2,17.61,18.09,114200,749393
SBV22,2022-08-22,17.94,18.09,17.74,17.94,74321,749340
SBV22,2022-08-23,18,18.04,17.8,17.89,69682,750335
SBV22,2022-08-24,17.93,18.24,17.9,18.04,86039,744871
SBV22,2022-08-25,18.09,18.19,17.71,17.9,121058,751090
SBV22,2022-08-26,17.91,18.49,17.85,18.47,142517,756221
SBV22,2022-08-29,18.47,18.51,18.21,18.44,87956,754569
SBV22,2022-08-30,18.44,18.52,18.06,18.1,82716,752642
SBV22,2022-08-31,18.21,18.25,17.85,17.89,106437,757415
SBV22,2022-09-01,17.86,18.07,17.75,17.99,136487,765175
SBV22,2022-09-02,18.06,18.32,18.03,18.15,149562,772699
SBV22,2022-09-06,18.24,18.28,17.93,17.98,201780,760601
SBV22,2022-09-07,17.98,18.34,17.92,18.05,223921,758058
SBV22,2022-09-08,18.05,18.24,17.85,17.93,250493,758572
SBV22,2022-09-09,18.01,18.26,17.93,18.22,346643,748267
SBV22,2022-09-12,18.26,18.52,18.13,18.35,276302,746041
SBV22,2022-09-13,18.4,18.59,18.22,18.38,249692,751873
SBV22,2022-09-14,18.4,18.55,18.24,18.27,206803,758066
SBV22,2022-09-15,18.36,18.38,18.16,18.18,164590,738741
SBV22,2022-09-16,18.18,18.21,17.87,17.88,172332,741020
SBV22,2022-09-19,17.89,17.91,17.5,17.69,132459,751185
SBV22,2022-09-20,17.81,18.26,17.66,18.19,145216,744972
SBV22,2022-09-21,18.25,18.35,18.08,18.22,105636,744459
SBV22,2022-09-22,18.2,18.52,18.2,18.49,98746,741710
SBV22,2022-09-23,18.5,18.55,18.04,18.28,155005,724223
SBV22,2022-09-26,18.26,18.75,18.15,18.35,136094,722752
SBV22,2022-09-27,18.42,18.67,18.15,18.19,124576,710887
SBV22,2022-09-28,18.23,18.48,18.1,18.29,121597,707082
SBV22,2022-09-29,18.27,18.48,18.22,18.44,89341,703869
SBH23,2022-09-30,17.83,17.9,17.6,17.68,75196,679830
SBH23,2022-10-03,17.79,17.83,17.36,17.42,101703,689266
SBH23,2022-10-04,17.52,17.99,17.41,17.91,103501,687018
SBH23,2022-10-05,17.95,18.1,17.89,17.95,95787,683132
SBH23,2022-10-06,17.97,18.5,17.95,18.46,133328,685866
SBH23,2022-10-07,18.31,18.73,18.31,18.68,143451,683951
SBH23,2022-10-10,18.68,18.78,18.53,18.61,107681,682630
SBH23,2022-10-11,18.59,18.75,18.35,18.74,118230,687209
SBH23,2022-10-12,18.74,18.94,18.57,18.68,102965,693431
